name,attendance,marks,study_hours,assignments_completed,result
Arun,85,72,6,8,pass
Priya,92,88,8,10,pass
Rahul,45,35,2,3,fail
Sneha,78,65,5,7,pass
Kiran,60,50,3,5,fail
Meera,95,91,9,10,pass
Arjun,40,30,1,2,fail
Divya,88,76,7,9,pass
Suresh,55,42,2,4,fail
Lakshmi,82,70,6,8,pass
Vijay,70,58,4,6,pass
Anita,35,28,1,1,fail
Ravi,90,85,8,9,pass
Pooja,65,55,4,6,pass
Manoj,48,38,2,3,fail
Kavya,87,79,7,8,pass
Deepak,58,44,3,4,fail
Nisha,93,89,9,10,pass
Sanjay,42,32,1,2,fail
Rekha,76,68,5,7,pass
Amit,80,74,6,8,pass
Sunita,50,40,2,3,fail
Prakash,68,60,4,6,pass
Geeta,89,83,8,9,pass
Rohit,38,25,1,1,fail
Anjali,84,77,7,8,pass
Vinod,62,52,3,5,fail
Swati,91,87,8,10,pass
Harish,44,33,2,2,fail
Pallavi,79,71,6,7,pass
